Enough of the kinds of food wanted,"Enough Food, but not always the kinds wanted",Sometimes not enough to eat,Often not enough to eat,Did not report,Age,Sex At Birth,Race,Education,Marital Status,Children Present,Location,Week,week_name,Year
11412722,6194047,1761921,436530,303915,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
47713347,20912905,4268180,893832,1999247,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
25830859,15863862,3910022,844183,1237001,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
24125394,15640557,4731086,672599,1006926,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
12764946,9484915,2562688,632392,795805,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
5251904,5389048,2204745,359291,355342,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
9009334,7023599,2305877,740956,530939,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
45153543,35132195,11112329,2458045,2741921,NA,NA,NA,NA,NA,Children in household,US,week10,July 2 - July 7,2020
90954964,45376738,10632190,2121738,3487254,NA,NA,NA,NA,NA,No children,US,week10,July 2 - July 7,2020
52324845,48812822,16254054,3538982,2675279,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
83438622,31626276,5435462,1039852,2746708,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
345040,69835,55004,949,807188,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
79020196,39769600,8927297,1729135,2799731,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
57014508,40642182,12793666,2848565,2696005,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
73803,97151,23556,2082,733439,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
3027491,981022,78621,108381,138178,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
682012,844818,546347,189546,56822,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
116228,478828,134397,7615,819,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
2322990,3278049,1120577,226797,145557,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
550681,654451,148053,73996,26431,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
2267514,3181982,1113930,226349,131670,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
27088534,9751548,1367917,179633,729586,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
4015518,3818088,1352588,414587,257480,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
3472581,4447106,1807858,332158,186684,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
2745368,3346521,1499557,179816,228376,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
296419,499367,363683,104376,51877,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
8024713,6442051,1887234,588890,472901,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
79522554,40102889,9036253,1749980,3707032,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
857855,691406,168471,102804,25627,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
3263112,1824814,241124,66645,49270,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
1803221,1965242,686752,119650,157505,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
47043128,34144335,11359982,2505734,1808639,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
83141191,41883136,9288190,1784949,4188133,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
11632148,15271985,7906621,1940089,192258,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
10697823,11061908,4363150,720685,149283,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
13130559,11394415,2642700,480086,191775,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
20744511,13848888,2604008,440664,128865,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
18091888,8783343,938800,177391,52246,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
22249055,7365191,454237,67291,41685,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
11252247,2446581,88975,9010,46553,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
12932626,1591267,26181,21173,26983,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
15377650,8745356,2719846,723394,5399525,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
111051337,50723955,9548871,1652362,3022282,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
26958125,24585888,6141384,1179633,1260435,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
25380543,23389674,5670416,873366,858629,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
5313645,11599470,8586253,2168476,557761,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
13930252,13751231,4154715,592071,544399,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
21199439,21709395,6923485,1097118,625394,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
4334896,4787771,1472712,431003,294041,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
1697233,979590,325135,122616,1847540,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
28825477,6069740,1336037,466803,153370,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
48994369,20105064,3431960,619995,333445,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
34341077,27593111,7082174,934673,360946,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
13233797,16435022,6365248,1442801,192648,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
2555970,4648648,1649826,677927,88570,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
8157817,5657348,1879274,437585,5100195,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
55430421,13858775,2980753,689675,503806,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
44352219,29174637,6158403,773285,232300,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
13732518,14292603,3926411,630839,133619,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
14291309,17514078,6812996,2052155,187316,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
8302039,5668840,1865955,433828,5172134,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
68882955,18824922,2875734,592272,418057,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
37702567,29248058,6492966,894382,357225,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
11424651,12567528,4280081,674818,115626,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
9689157,14044217,6222793,1982127,149313,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
8409177,5824208,1872945,436184,5188953,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
71847263,21272319,3932761,606138,554805,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
37536458,28133783,6329466,989140,273106,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
10351753,14295043,4542736,917814,70286,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
7893756,11007335,5050975,1621270,129190,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
8479277,5800452,1888580,445419,5201787,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
73572406,22993465,4072749,663526,593165,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
38026031,28401545,6300488,1040292,310299,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
8426111,11579536,3770920,632854,63310,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
7741870,11825415,5714722,1801998,86216,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
8342089,5708972,1885640,441112,5176185,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
117604847,63267766,14544060,2551245,871504,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
8260700,10404269,4581147,1368048,123688,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
10242960,6836898,2619311,660489,5233982,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
84352723,47855065,10344102,1710769,528575,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
3958452,8573804,5893843,1383247,123548,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
2847134,3043812,736108,203328,6375,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
33987714,13947274,2448678,614013,325843,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
10962484,7088978,2321788,668426,5244833,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
1769706,5257533,5253415,1832942,108136,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
5900416,11596251,5361758,751542,61106,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
15057793,21838629,4448146,404978,198788,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
66963915,19604084,1603870,219611,218009,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
1496942,1171454,315107,88193,44934,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
44919735,21040981,4762221,1282517,5598201,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
8064784,9481359,4166523,649752,139107,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
127549290,69607468,17046357,3789953,1188710,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
494433,1420106,531639,140078,4901358,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
3232005,3612260,2178851,163222,26143,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
2151122,2891977,1865128,137713,58201,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
295706,462845,151768,6981,23774,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
1217270,2130371,1147287,192869,714,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
44884,146560,79159,23968,0,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
2336235,2025876,1048332,132356,100,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
2053540,2856174,1396898,325658,53537,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
128162708,71217477,17672087,3941094,6095581,NA,NA,NA,NA,NA,NA,US,week10,July 2 - July 7,2020
12008996,6592541,2266999,498583,1175251,18 - 24,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
32227765,25045923,8201392,1749347,1657087,25 - 39,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
30530911,21947034,6539671,1199439,1525448,40 - 54,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
24704093,13915935,3008969,745166,1128614,55 - 64,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
35695172,13374916,1600127,248687,1582851,65 and above,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
67352974,38188117,9376732,2168080,3445706,NA,Male,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
67813963,42688232,12240425,2273141,3623545,NA,Female,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
16001262,17068910,5683560,1288126,2052647,NA,NA,Hispanic or Latino (may be of any race),NA,NA,NA,US,week11,July 9 - July 14,2020
95094671,46070778,9429890,1946198,3479683,NA,NA,"White alone, not Hispanic",NA,NA,NA,US,week11,July 9 - July 14,2020
12421422,10306137,4539527,836579,947735,NA,NA,"Black alone, not Hispanic",NA,NA,NA,US,week11,July 9 - July 14,2020
7004720,3655605,599172,63281,354528,NA,NA,"Asian alone, not Hispanic",NA,NA,NA,US,week11,July 9 - July 14,2020
4644862,3774918,1365009,307037,234657,NA,NA,"Two or more races + Other races, not Hispanic",NA,NA,NA,US,week11,July 9 - July 14,2020
7478726,8727419,4068031,857775,1410153,NA,NA,NA,Less than high school,NA,NA,US,week11,July 9 - July 14,2020
36376347,25778165,8203681,1973961,2748252,NA,NA,NA,High school or GED,NA,NA,US,week11,July 9 - July 14,2020
37892712,27998505,7090027,1250326,1690062,NA,NA,NA,Some college/associate’s degree,NA,NA,US,week11,July 9 - July 14,2020
53419152,18372259,2255419,359158,1220784,NA,NA,NA,Bachelor’s degree or higher,NA,NA,US,week11,July 9 - July 14,2020
81260643,41531050,8054680,1233704,3146975,NA,NA,NA,NA,Married,NA,US,week11,July 9 - July 14,2020
6428577,3390011,995289,116720,261697,NA,NA,NA,NA,Widowed,NA,US,week11,July 9 - July 14,2020
14807540,13320229,4536096,1275466,937666,NA,NA,NA,NA,Divorced/separated,NA,US,week11,July 9 - July 14,2020
32353863,22315489,7920320,1801510,2152587,NA,NA,NA,NA,Never married,NA,US,week11,July 9 - July 14,2020
316313,319571,110773,13821,570326,NA,NA,NA,NA,Did not report,NA,US,week11,July 9 - July 14,2020
11231636,5831681,1600554,480870,501010,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
47098207,20637072,4489804,885422,1762494,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
25446382,15716919,3858527,1120581,1249551,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
24385635,16381628,4255109,727690,1438574,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
12745051,9580942,3092007,507658,619295,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
5040581,5651483,1765354,362758,511432,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
9219446,7076623,2555803,356242,986896,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
46032638,35991963,11325237,1903102,2902775,NA,NA,NA,NA,NA,Children in household,US,week11,July 9 - July 14,2020
89134300,44884386,10291920,2538119,4166476,NA,NA,NA,NA,NA,No children,US,week11,July 9 - July 14,2020
51208886,50322534,15684557,3509251,3543183,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
83748557,30464802,5880992,909006,2749893,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
209494,89013,51609,22964,776175,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
77187182,38099552,8403248,1425658,3027625,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
57865658,42569561,13205295,2999087,3128855,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
114097,207236,8615,16476,912771,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
3044155,898646,188067,62487,326533,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
1071706,1341471,634640,85106,192283,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
175489,240110,108885,35711,13590,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
2546248,3238083,1426048,111254,239602,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
381397,570917,242003,114744,18527,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
2179225,2844574,1339235,464596,83987,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
27961117,9255909,870601,91180,561228,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
3549103,4896638,1289904,334440,198735,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
3608528,4463793,1948633,367662,435818,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
2851594,3494510,1421609,401140,260039,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
307489,882627,422078,127826,56679,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
7858977,7014077,2324004,596047,535853,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
77714615,38719163,8535088,1445709,4046907,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
806332,561750,191018,17970,26854,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
3292132,1552906,306705,27647,94995,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
1815798,2419706,746811,125316,319347,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
47998448,35666083,11431368,2712433,2374546,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
81254228,40675905,8941256,1557854,4253509,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
11759905,13427075,8093276,1878271,173762,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
9922681,12477419,3556004,710428,135925,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
13317524,11421335,2553100,521157,149681,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
21253210,14519440,2394078,550006,57276,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
18819228,8049488,1248739,97735,70677,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
21891872,7750697,810967,49736,29373,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
10779199,2081148,204677,10624,25296,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
13237080,1273045,124710,88544,24956,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
14186238,9876702,2631607,534722,6402306,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
110333072,49707705,8951116,1354920,3256683,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
27076111,25577050,6168362,1019068,1396611,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
24865346,25321701,5891238,978001,987575,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
5756322,13405841,8410665,2250765,562532,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
12904521,15428890,4187499,630175,682130,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
18790305,21284029,6389532,1198338,696649,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
3988492,4987014,1511747,550047,226579,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
1733241,968843,447222,123651,1774770,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
29100506,6108780,1885800,564620,70942,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
48196443,20534178,2923326,690046,213434,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
35359088,28431237,6794805,800004,278671,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
11767369,15810064,6173294,1071934,284616,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
2871702,3726691,2284190,1047395,34500,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
7871829,6265399,1555742,267222,6187088,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
54831083,13474814,2226796,625789,226420,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
43049592,28742942,6061099,682387,221599,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
13922846,14990162,4136522,433621,203731,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
15385419,17377101,7599580,2431541,208210,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
7977997,6291331,1593161,267884,6209291,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
68335896,17302314,2501407,522254,221048,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
37134678,29069300,7049483,852740,242979,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
10932306,14094188,3568692,543080,186192,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
10757531,14073687,6907046,2249990,194255,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
8006526,6336861,1590529,273157,6224776,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
72548428,18657530,3146744,526831,231515,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
35791521,29796448,7281034,1037594,216954,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
11050408,15142603,4333687,574122,195663,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
7643616,10874639,5268540,2008166,184517,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
8132965,6405130,1587152,294508,6240601,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
74216357,21976333,3476376,585976,304824,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
36214571,28958891,7078508,929894,212099,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
9156609,11838020,3493105,459148,154169,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
7592338,11799218,5948187,2198636,178203,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
7987062,6303886,1620982,267567,6219956,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
117862657,62309504,14966030,2311608,608541,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
7462501,10013880,4400173,1706972,153558,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
9841780,8552965,2250954,422642,6307152,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
83797299,47918514,9800000,1584623,383167,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
4726281,9439940,5722230,1385837,125971,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
2090002,2556531,924028,307934,25295,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
34050664,12820843,3008379,717579,160917,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
10502691,8140521,2162520,445248,6373901,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
2343018,5766824,4868719,1713714,155216,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
4982629,11815850,5906515,954021,72116,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
14745125,22097591,4033842,255077,139248,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
67018820,19059104,1443841,209563,145074,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
1587632,1258745,215476,119123,16362,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
44489713,20878235,5148763,1189724,6541235,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
7735262,9799292,3590016,889070,137740,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
127090464,69694587,17579480,3411613,1043525,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
341212,1382470,447662,140538,5887986,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
3044853,4684251,1567775,202779,55217,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
2050446,3231312,1295494,404487,49351,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
300481,625019,360719,60635,1165,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
1206192,1895080,794446,250293,14880,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
126459,206408,209373,106825,41798,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
1621099,1704893,584675,242550,10110,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
2215456,2478480,921686,459445,24559,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
127536581,71191958,18072835,3565745,6931652,NA,NA,NA,NA,NA,NA,US,week11,July 9 - July 14,2020
10895819,7442512,2822103,506132,963590,18 - 24,NA,NA,NA,NA,NA,US,week12,July 16 - July 21,2020
32493884,24221149,9048687,1807743,1623002,25 - 39,NA,NA,NA,NA,NA,US,week12,July 16 - July 21,2020
30752355,20939050,6454461,1878557,1319447,40 - 54,NA,NA,NA,NA,NA,US,week12,July 16 - July 21,2020
24614866,14181474,3566428,773360,835301,55 - 64,NA,NA,NA,NA,NA,US,week12,July 16 - July 21,2020
34828716,13245337,1969542,457571,1529830,65 and above,NA,NA,NA,NA,NA,US,week12,July 16 - July 21,2020
67241501,36719314,10886241,2695679,2988875,NA,Male,NA,NA,NA,NA,US,week12,July 16 - July 21,2020
66344140,43310208,12974979,2727684,3282295,NA,Female,NA,NA,NA,NA,US,week12,July 16 - July 21,2020
15551941,16439192,7141041,1568268,1350745,NA,NA,Hispanic or Latino (may be of any race),NA,NA,NA,US,week12,July 16 - July 21,2020
